date,gauge,flow_cfs,month,day_of_year,regime,flow_lag1,flow_lag7,flow_ma7,flow_ma30,flow_std7
2020-09-12,Colorado_River_CO,5664,9,256,normal,5364.0,1389.0,3046.8571428571427,1921.3333333333333,2120.582658026707
2020-09-13,Colorado_River_CO,3666,9,257,normal,5664.0,1155.0,3405.5714285714284,1992.1333333333334,1952.976690178548
2020-09-14,Colorado_River_CO,7310,9,258,high_flow,3666.0,1460.0,4241.285714285715,2143.3,2215.6674475414943
2020-09-15,Colorado_River_CO,2200,9,259,below_normal,7310.0,1386.0,4357.571428571428,2138.4666666666667,2056.478694041691
2020-09-16,Colorado_River_CO,2677,9,260,normal,2200.0,1434.0,4535.142857142857,2138.5333333333333,1799.5812872786853
2020-09-17,Colorado_River_CO,2493,9,261,normal,2677.0,4865.0,4196.285714285715,2192.2,1944.5963346570688
2020-09-18,Colorado_River_CO,2583,9,262,normal,2493.0,5364.0,3799.0,2213.5333333333333,1950.342363107856
2020-09-19,Colorado_River_CO,3336,9,263,normal,2583.0,5664.0,3466.4285714285716,2264.5,1769.412789330806
2020-09-20,Colorado_River_CO,3490,9,264,normal,3336.0,3666.0,3441.285714285714,2332.6666666666665,1767.353550206742
2020-09-21,Colorado_River_CO,2081,9,265,below_normal,3490.0,7310.0,2694.285714285714,2349.3333333333335,535.1939568309584
2020-09-22,Colorado_River_CO,1709,9,266,below_normal,2081.0,2200.0,2624.1428571428573,2347.8,633.8539339024537
2020-09-23,Colorado_River_CO,3284,9,267,normal,1709.0,2677.0,2710.8571428571427,2409.266666666667,681.983242357867
2020-09-24,Colorado_River_CO,998,9,268,low_flow,3284.0,2493.0,2497.285714285714,2414.5333333333333,944.9634409656873
2020-09-25,Colorado_River_CO,2043,9,269,below_normal,998.0,2583.0,2420.1428571428573,2424.8,958.7410892364443
2020-09-26,Colorado_River_CO,1607,9,270,below_normal,2043.0,3336.0,2173.1428571428573,2418.633333333333,904.6593149856384
2020-09-27,Colorado_River_CO,1218,9,271,low_flow,1607.0,3490.0,1848.5714285714287,2412.7,747.3519601772393
2020-09-28,Colorado_River_CO,2060,9,272,below_normal,1218.0,2081.0,1845.5714285714287,2423.9333333333334,746.3048655748948
2020-09-29,Colorado_River_CO,2662,9,273,normal,2060.0,1709.0,1981.7142857142858,2477.1666666666665,802.0791137797528
2020-09-30,Colorado_River_CO,2093,9,274,below_normal,2662.0,3284.0,1811.5714285714287,2511.633333333333,573.5535014690684
2020-10-01,Colorado_River_CO,2954,10,275,normal,2093.0,998.0,2091.0,2564.7,587.4328330397798
2020-10-02,Colorado_River_CO,2729,10,276,normal,2954.0,2043.0,2189.0,2622.3,633.5055906092238
2020-10-03,Colorado_River_CO,5067,10,277,normal,2729.0,1607.0,2683.285714285714,2743.1,1200.1324530074633
2020-10-04,Colorado_River_CO,3154,10,278,normal,5067.0,1218.0,2959.8571428571427,2804.366666666667,1014.9691996264129
2020-10-05,Colorado_River_CO,5613,10,279,normal,3154.0,2060.0,3467.4285714285716,2945.1666666666665,1329.598793764779
2020-10-06,Colorado_River_CO,4651,10,280,normal,5613.0,2662.0,3751.5714285714284,3061.7,1341.26580228557
2020-10-07,Colorado_River_CO,2365,10,281,normal,4651.0,2093.0,3790.4285714285716,3091.866666666667,1288.093922189199
2020-10-08,Colorado_River_CO,2473,10,282,normal,2365.0,2954.0,3721.714285714286,3128.1,1351.4232885227732
2020-10-09,Colorado_River_CO,5186,10,283,normal,2473.0,2729.0,4072.714285714286,3253.1666666666665,1369.5688755085325
2020-10-10,Colorado_River_CO,2884,10,284,normal,5186.0,5067.0,3760.8571428571427,3187.133333333333,1353.8812636971818
2020-10-11,Colorado_River_CO,4320,10,285,normal,2884.0,3154.0,3927.4285714285716,3152.3333333333335,1338.4138444619514
2020-10-12,Colorado_River_CO,2575,10,286,normal,4320.0,5613.0,3493.4285714285716,3049.366666666667,1184.4499225579025
2020-10-13,Colorado_River_CO,1448,10,287,low_flow,2575.0,4651.0,3035.8571428571427,2975.4333333333334,1277.7411616560998
2020-10-14,Colorado_River_CO,3810,10,288,normal,1448.0,2365.0,3242.285714285714,2858.766666666667,1267.983532264927
2020-10-15,Colorado_River_CO,2213,10,289,below_normal,3810.0,2473.0,3205.1428571428573,2859.2,1297.7329500030476
2020-10-16,Colorado_River_CO,2526,10,290,normal,2213.0,5186.0,2825.1428571428573,2854.1666666666665,968.7883202865388
2020-10-17,Colorado_River_CO,3823,10,291,normal,2526.0,2884.0,2959.285714285714,2898.5,1040.6407824485073
2020-10-18,Colorado_River_CO,5041,10,292,normal,3823.0,4320.0,3062.285714285714,2980.4333333333334,1218.2861889125402
2020-10-19,Colorado_River_CO,4461,10,293,normal,5041.0,2575.0,3331.714285714286,3017.9333333333334,1298.4695753443903
2020-10-20,Colorado_River_CO,4158,10,294,normal,4461.0,1448.0,3718.8571428571427,3040.2,1016.6407803104688
2020-10-21,Colorado_River_CO,1373,10,295,low_flow,4158.0,3810.0,3370.714285714286,3016.6,1344.598169749997
2020-10-22,Colorado_River_CO,3277,10,296,normal,1373.0,2213.0,3522.714285714286,3068.866666666667,1248.62707460169
2020-10-23,Colorado_River_CO,7241,10,297,high_flow,3277.0,2526.0,4196.285714285715,3200.766666666667,1780.0157971476096
2020-10-24,Colorado_River_CO,7165,10,298,high_flow,7241.0,3823.0,4673.714285714285,3406.3333333333335,2085.229540864756
2020-10-25,Colorado_River_CO,7556,10,299,high_flow,7165.0,5041.0,5033.0,3590.1,2357.9002664800028
2020-10-26,Colorado_River_CO,5265,10,300,normal,7556.0,4461.0,5147.857142857143,3712.0333333333333,2344.939830682999
2020-10-27,Colorado_River_CO,3900,10,301,normal,5265.0,4158.0,5111.0,3801.4333333333334,2365.03269885777
2020-10-28,Colorado_River_CO,4516,10,302,normal,3900.0,1373.0,5560.0,3883.3,1757.3868858809856
2020-10-29,Colorado_River_CO,5499,10,303,normal,4516.0,3277.0,5877.428571428572,3977.866666666667,1450.10101454373
2020-10-30,Colorado_River_CO,6025,10,304,normal,5499.0,7241.0,5703.714285714285,4108.933333333333,1327.1505458795448
2020-10-31,Colorado_River_CO,5523,10,305,normal,6025.0,7165.0,5469.142857142857,4194.566666666667,1160.4673524879008
2020-11-01,Colorado_River_CO,6516,11,306,high_flow,5523.0,7556.0,5320.571428571428,4320.8,881.9041628095164
2020-11-02,Colorado_River_CO,10819,11,307,high_flow,6516.0,5265.0,6114.0,4512.533333333334,2254.2351252697226
2020-11-03,Colorado_River_CO,5511,11,308,normal,10819.0,3900.0,6344.142857142857,4591.1,2064.8046258319323
2020-11-04,Colorado_River_CO,4676,11,309,normal,5511.0,4516.0,6367.0,4559.866666666667,2041.9535580745062
2020-11-05,Colorado_River_CO,4786,11,310,normal,4676.0,5499.0,6265.142857142857,4564.366666666667,2109.1451213363544
2020-11-06,Colorado_River_CO,5666,11,311,normal,4786.0,6025.0,6213.857142857143,4674.4,2120.2928593766505
2020-11-07,Colorado_River_CO,6868,11,312,high_flow,5666.0,5523.0,6406.0,4820.9,2108.160256400464
2020-11-08,Colorado_River_CO,3203,11,313,normal,6868.0,6516.0,5932.714285714285,4754.8,2427.109097553791
2020-11-09,Colorado_River_CO,6878,11,314,high_flow,3203.0,10819.0,5369.714285714285,4887.933333333333,1300.2657054470487
2020-11-10,Colorado_River_CO,3277,11,315,normal,6878.0,5511.0,5050.571428571428,4853.166666666667,1516.0624280398524
2020-11-11,Colorado_River_CO,3459,11,316,normal,3277.0,4676.0,4876.714285714285,4882.633333333333,1631.5577131773116
2020-11-12,Colorado_River_CO,4440,11,317,normal,3459.0,4786.0,4827.285714285715,4982.366666666667,1639.9833042122855
2020-11-13,Colorado_River_CO,3265,11,318,normal,4440.0,5666.0,4484.285714285715,4964.2,1685.774966623673
2020-11-14,Colorado_River_CO,3616,11,319,normal,3265.0,6868.0,4019.714285714286,5010.966666666666,1329.916252286228
2020-11-15,Colorado_River_CO,3252,11,320,normal,3616.0,3203.0,4026.714285714286,5035.166666666667,1325.020970184389
2020-11-16,Colorado_River_CO,3169,11,321,normal,3252.0,6878.0,3496.8571428571427,5013.366666666667,442.47162943735873
2020-11-17,Colorado_River_CO,2413,11,322,normal,3169.0,3277.0,3373.4285714285716,4925.766666666666,604.7663066954824
2020-11-18,Colorado_River_CO,3602,11,323,normal,2413.0,3459.0,3393.8571428571427,4897.133333333333,610.526392705741
2020-11-19,Colorado_River_CO,3484,11,324,normal,3602.0,4440.0,3257.285714285714,4874.666666666667,412.2304025198937
2020-11-20,Colorado_River_CO,1472,11,325,low_flow,3484.0,3265.0,3001.1428571428573,4877.966666666666,790.3084690108574
2020-11-21,Colorado_River_CO,2636,11,326,normal,1472.0,3616.0,2861.1428571428573,4856.6,748.9553677335869
2020-11-22,Colorado_River_CO,2434,11,327,normal,2636.0,3252.0,2744.285714285714,4696.366666666667,741.5858489941546
2020-11-23,Colorado_River_CO,2752,11,328,normal,2434.0,3169.0,2684.714285714286,4549.266666666666,718.1612433349361
2020-11-24,Colorado_River_CO,3201,11,329,normal,2752.0,2413.0,2797.285714285714,4404.1,730.1312015168103
2020-11-25,Colorado_River_CO,4571,11,330,normal,3201.0,3602.0,2935.714285714286,4380.966666666666,962.8871021196518
2020-11-26,Colorado_River_CO,3653,11,331,normal,4571.0,3484.0,2959.8571428571427,4372.733333333334,980.8763817068312
2020-11-27,Colorado_River_CO,3996,11,332,normal,3653.0,1472.0,3320.4285714285716,4355.4,787.665507928817
2020-11-28,Colorado_River_CO,3734,11,333,normal,3996.0,2636.0,3477.285714285714,4296.566666666667,736.3051256748432
2020-11-29,Colorado_River_CO,1860,11,334,below_normal,3734.0,2434.0,3395.285714285714,4157.733333333334,888.1602172065466
2020-11-30,Colorado_River_CO,4611,11,335,normal,1860.0,2752.0,3660.8571428571427,4127.333333333333,940.1612323729112
2020-12-01,Colorado_River_CO,4038,12,336,normal,4611.0,3201.0,3780.4285714285716,4044.733333333333,925.0320457768443
2020-12-02,Colorado_River_CO,3819,12,337,normal,4038.0,4571.0,3673.0,3811.4,859.2442415672476
2020-12-03,Colorado_River_CO,3212,12,338,normal,3819.0,3653.0,3610.0,3734.766666666667,876.9399447319495
2020-12-04,Colorado_River_CO,5115,12,339,normal,3212.0,3996.0,3769.8571428571427,3749.4,1044.9314855643013
2020-12-05,Colorado_River_CO,2549,12,340,normal,5115.0,3734.0,3600.5714285714284,3674.8333333333335,1143.0874648865504
2020-12-06,Colorado_River_CO,3399,12,341,normal,2549.0,1860.0,3820.4285714285716,3599.266666666667,867.2346581985526
2020-12-07,Colorado_River_CO,2118,12,342,below_normal,3399.0,4611.0,3464.285714285714,3440.9333333333334,991.4611631804072
2020-12-08,Colorado_River_CO,3920,12,343,normal,2118.0,4038.0,3447.4285714285716,3464.8333333333335,981.0291971771757
2020-12-09,Colorado_River_CO,2191,12,344,below_normal,3920.0,3819.0,3214.8571428571427,3308.6,1067.4292214741693
2020-12-10,Colorado_River_CO,2200,12,345,below_normal,2191.0,3212.0,3070.285714285714,3272.7,1134.3170800508321
2020-12-11,Colorado_River_CO,2483,12,346,normal,2200.0,5115.0,2694.285714285714,3240.1666666666665,694.5583043165246
2020-12-12,Colorado_River_CO,2665,12,347,normal,2483.0,2549.0,2710.8571428571427,3181.0,691.8929176712372
2020-12-13,Colorado_River_CO,3178,12,348,normal,2665.0,3399.0,2679.285714285714,3178.1,659.5452257136826
2020-12-14,Colorado_River_CO,1202,12,349,low_flow,3178.0,2118.0,2548.4285714285716,3097.633333333333,852.1996747911217
2020-12-15,Colorado_River_CO,5221,12,350,normal,1202.0,3920.0,2734.285714285714,3163.266666666667,1250.1396874329866
2020-12-16,Colorado_River_CO,2262,12,351,below_normal,5221.0,2191.0,2744.4285714285716,3133.0333333333333,1245.275720090706
2020-12-17,Colorado_River_CO,2376,12,352,normal,2262.0,2200.0,2769.5714285714284,3131.8,1234.1786549688663
2020-12-18,Colorado_River_CO,2155,12,353,below_normal,2376.0,2483.0,2722.714285714286,3083.5666666666666,1252.9556675164977
2020-12-19,Colorado_River_CO,2509,12,354,normal,2155.0,2665.0,2700.4285714285716,3051.0666666666666,1255.5379799302873
2020-12-20,Colorado_River_CO,2550,12,355,normal,2509.0,3178.0,2610.714285714286,3087.0,1238.040617842718
2020-12-21,Colorado_River_CO,2869,12,356,normal,2550.0,1202.0,2848.8571428571427,3094.766666666667,1070.9589828079088
2020-12-22,Colorado_River_CO,2833,12,357,normal,2869.0,5221.0,2507.714285714286,3108.0666666666666,270.8811020141098
2020-12-23,Colorado_River_CO,2633,12,358,normal,2833.0,2262.0,2560.714285714286,3104.1,250.30562271293869
2020-12-24,Colorado_River_CO,3430,12,359,normal,2633.0,2376.0,2711.285714285714,3111.733333333333,395.5488652008906
2020-12-25,Colorado_River_CO,2047,12,360,below_normal,3430.0,2155.0,2695.8571428571427,3027.6,422.0799405210863
2020-12-26,Colorado_River_CO,2429,12,361,normal,2047.0,2509.0,2684.4285714285716,2986.8,429.0088799167525
2020-12-27,Colorado_River_CO,1778,12,362,below_normal,2429.0,2550.0,2574.1428571428573,2912.866666666667,551.1643519468129
2020-12-28,Colorado_River_CO,3181,12,363,normal,1778.0,2869.0,2618.714285714286,2894.4333333333334,590.2148519212126
2020-12-29,Colorado_River_CO,1847,12,364,below_normal,3181.0,2833.0,2477.8571428571427,2894.0,645.6083509814213
2020-12-30,Colorado_River_CO,2579,12,365,normal,1847.0,2633.0,2470.1428571428573,2826.266666666667,643.765596204822
2020-12-31,Colorado_River_CO,2268,12,366,below_normal,2579.0,3430.0,2304.1428571428573,2767.266666666667,485.32615444696887
2021-01-01,Colorado_River_CO,1837,1,1,below_normal,2268.0,2047.0,2274.1428571428573,2701.2,509.746482273574
2021-01-02,Colorado_River_CO,2140,1,2,below_normal,1837.0,2429.0,2232.8571428571427,2665.4666666666667,506.8087833265616
2021-01-03,Colorado_River_CO,4084,1,3,normal,2140.0,1778.0,2562.285714285714,2631.1,816.6296007136356
2021-01-04,Colorado_River_CO,1759,1,4,below_normal,4084.0,3181.0,2359.1428571428573,2604.766666666667,813.930264943062
2021-01-05,Colorado_River_CO,1956,1,5,below_normal,1759.0,1847.0,2374.714285714286,2556.6666666666665,803.4748936722987
2021-01-06,Colorado_River_CO,2606,1,6,normal,1956.0,2579.0,2378.5714285714284,2572.9333333333334,804.68293075436
2021-01-07,Colorado_River_CO,2234,1,7,below_normal,2606.0,2268.0,2373.714285714286,2516.733333333333,805.5637186229974
2021-01-08,Colorado_River_CO,3721,1,8,normal,2234.0,1837.0,2642.8571428571427,2567.733333333333,904.9538530722348
2021-01-09,Colorado_River_CO,3436,1,9,normal,3721.0,2140.0,2828.0,2608.9333333333334,917.4161178729865
2021-01-10,Colorado_River_CO,4717,1,10,normal,3436.0,4084.0,2918.4285714285716,2683.4,1078.8464297792468
2021-01-11,Colorado_River_CO,4461,1,11,normal,4717.0,1759.0,3304.4285714285716,2743.266666666667,1078.2499489361278
2021-01-12,Colorado_River_CO,3598,1,12,normal,4461.0,1956.0,3539.0,2757.266666666667,899.8607299650006
2021-01-13,Colorado_River_CO,5057,1,13,normal,3598.0,2606.0,3889.1428571428573,2885.766666666667,951.6766657800788
2021-01-14,Colorado_River_CO,3014,1,14,normal,5057.0,2234.0,4000.5714285714284,2812.2,749.8437297513603
2021-01-15,Colorado_River_CO,4615,1,15,normal,3014.0,3721.0,4128.285714285715,2890.633333333333,770.1492743369413
2021-01-16,Colorado_River_CO,3819,1,16,normal,4615.0,3436.0,4183.0,2938.733333333333,725.0542508436725
2021-01-17,Colorado_River_CO,5842,1,17,normal,3819.0,4717.0,4343.714285714285,3061.633333333333,952.2380154641228
2021-01-18,Colorado_River_CO,5056,1,18,normal,5842.0,4461.0,4428.714285714285,3146.5333333333333,990.2494154311416
2021-01-19,Colorado_River_CO,2991,1,19,normal,5056.0,3598.0,4342.0,3161.233333333333,1096.043186496992
2021-01-20,Colorado_River_CO,5087,1,20,normal,2991.0,5057.0,4346.285714285715,3235.1666666666665,1099.3585575666616
2021-01-21,Colorado_River_CO,4044,1,21,normal,5087.0,3014.0,4493.428571428572,3275.5333333333333,950.1201427788483
2021-01-22,Colorado_River_CO,3338,1,22,normal,4044.0,4615.0,4311.0,3299.0333333333333,1041.1247123502926
2021-01-23,Colorado_River_CO,5304,1,23,normal,3338.0,3819.0,4523.142857142857,3361.5,1074.9106053638243
2021-01-24,Colorado_River_CO,4494,1,24,normal,5304.0,5842.0,4330.571428571428,3443.0666666666666,906.8696814026986
2021-01-25,Colorado_River_CO,4840,1,25,normal,4494.0,5056.0,4299.714285714285,3523.4333333333334,881.3891902909394
2021-01-26,Colorado_River_CO,3236,1,26,normal,4840.0,2991.0,4334.714285714285,3572.0333333333333,823.7375622298551
2021-01-27,Colorado_River_CO,4394,1,27,normal,3236.0,5087.0,4235.714285714285,3612.4666666666667,757.2136894089964
2021-01-28,Colorado_River_CO,3987,1,28,normal,4394.0,4044.0,4227.571428571428,3683.8,759.9205785567979
2021-01-29,Colorado_River_CO,1738,1,29,below_normal,3987.0,3338.0,3999.0,3655.766666666667,1190.6433834975437
2021-01-30,Colorado_River_CO,2636,1,30,normal,1738.0,5304.0,3617.8571428571427,3668.0333333333333,1128.6898641892824
2021-01-31,Colorado_River_CO,2590,1,31,normal,2636.0,4494.0,3345.8571428571427,3693.133333333333,1111.651988194576
2021-02-01,Colorado_River_CO,3349,2,32,normal,2590.0,4840.0,3132.8571428571427,3733.4333333333334,900.4244237341375
2021-02-02,Colorado_River_CO,2342,2,33,below_normal,3349.0,3236.0,3005.1428571428573,3675.366666666667,945.6236793021594
2021-02-03,Colorado_River_CO,2984,2,34,normal,2342.0,4394.0,2803.714285714286,3716.2,724.883143291649
2021-02-04,Colorado_River_CO,2719,2,35,normal,2984.0,3987.0,2622.5714285714284,3741.633333333333,504.98444106140107
2021-02-05,Colorado_River_CO,2964,2,36,normal,2719.0,1738.0,2797.714285714286,3753.5666666666666,328.9978289113496
2021-02-06,Colorado_River_CO,3140,2,37,normal,2964.0,2636.0,2869.714285714286,3783.766666666667,342.5778326576047
2021-02-07,Colorado_River_CO,2033,2,38,below_normal,3140.0,2590.0,2790.1428571428573,3727.5,462.1844612168245
2021-02-08,Colorado_River_CO,3440,2,39,normal,2033.0,3349.0,2803.1428571428573,3727.633333333333,481.4036520325603
2021-02-09,Colorado_River_CO,2168,2,40,below_normal,3440.0,2342.0,2778.285714285714,3642.6666666666665,512.6606136243694
2021-02-10,Colorado_River_CO,2161,2,41,below_normal,2168.0,2984.0,2660.714285714286,3566.0,550.5886892787706
2021-02-11,Colorado_River_CO,1007,2,42,low_flow,2161.0,2719.0,2416.1428571428573,3479.633333333333,829.8147240139124
2021-02-12,Colorado_River_CO,2260,2,43,below_normal,1007.0,2964.0,2315.5714285714284,3386.4,794.2486716266901
2021-02-13,Colorado_River_CO,2692,2,44,normal,2260.0,3140.0,2251.5714285714284,3375.6666666666665,732.385339636243
2021-02-14,Colorado_River_CO,1555,2,45,low_flow,2692.0,2033.0,2183.285714285714,3273.6666666666665,777.0808010936704
2021-02-15,Colorado_River_CO,2507,2,46,normal,1555.0,3440.0,2050.0,3229.9333333333334,580.8373266240806
2021-02-16,Colorado_River_CO,3228,2,47,normal,2507.0,2168.0,2201.4285714285716,3142.8,734.56083413658
2021-02-17,Colorado_River_CO,13787,2,48,high_flow,3228.0,2161.0,3862.285714285714,3433.8333333333335,4437.570345518861
2021-02-18,Colorado_River_CO,3315,2,49,normal,13787.0,1007.0,4192.0,3444.633333333333,4272.744395194555
2021-02-19,Colorado_River_CO,2390,2,50,normal,3315.0,2260.0,4210.571428571428,3354.733333333333,4263.21931788417
2021-02-20,Colorado_River_CO,3604,2,51,normal,2390.0,2692.0,4340.857142857143,3340.0666666666666,4222.820598785085
2021-02-21,Colorado_River_CO,3628,2,52,normal,3604.0,1555.0,4637.0,3349.733333333333,4064.6144548611846
2021-02-22,Colorado_River_CO,4168,2,53,normal,3628.0,2507.0,4874.285714285715,3311.866666666667,3966.851678358425
2021-02-23,Colorado_River_CO,2669,2,54,normal,4168.0,3228.0,4794.428571428572,3251.0333333333333,4010.898937359816
2021-02-24,Colorado_River_CO,2154,2,55,below_normal,2669.0,13787.0,3132.5714285714284,3161.5,741.2826400103853
2021-02-25,Colorado_River_CO,2879,2,56,normal,2154.0,3315.0,3070.285714285714,3149.6,741.7166382307905
2021-02-26,Colorado_River_CO,3724,2,57,normal,2879.0,2390.0,3260.8571428571427,3127.266666666667,708.4246439744247
2021-02-27,Colorado_River_CO,2027,2,58,below_normal,3724.0,3604.0,3035.5714285714284,3061.9333333333334,822.6556300871586
2021-02-28,Colorado_River_CO,3604,2,59,normal,2027.0,3628.0,3032.1428571428573,3124.133333333333,819.820189344564
2021-03-01,Colorado_River_CO,2891,3,60,normal,3604.0,4168.0,2849.714285714286,3132.633333333333,649.2841479365705
2021-03-02,Colorado_River_CO,1597,3,61,below_normal,2891.0,2669.0,2696.5714285714284,3099.5333333333333,806.4206630004585
